"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","LCSC"
"1","5","C1, C2, C3, C4, C5","100uF","Device:C_Polarized","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","C178304"
"2","1","D1","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","C282130"
"3","112","D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99, D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113","LED","Device:LED","LED_THT:LED_D5.0mm","~","",""
"4","1","J1","Conn_01x05_Socket","Connector:Conn_01x05_Socket","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","~","","C157993"
"5","1","J2","USB_C_Receptacle_PowerOnly_6P","Connector:USB_C_Receptacle_PowerOnly_6P","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","C456012"
"6","6","Q1, Q2, Q3, Q4, Q5, Q6","Q_Dual_NPN_NPN_E1B1C2E2B2C1","Device:Q_Dual_NPN_NPN_E1B1C2E2B2C1","Package_TO_SOT_SMD:SOT-363_SC-70-6_Handsoldering","~","","C148112"
"7","12","R1, R2, R3, R4, R9, R11, R12, R13, R14, R19, R20, R21","1000","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C3015791"
"8","2","R5, R7","5k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C325521"
"9","3","R6, R8, R10","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C3017497"
"10","7","R15, R16, R17, R18, R22, R23, R24","220","Device:R","Resistor_SMD:R_0805_2012Metric","~","","C3016631"
"11","1","SW1","UP","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~","","C455108"
"12","1","SW2","DOWN","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~","","C455108"
"13","1","SW3","SET","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~","","C455108"
"14","1","SW4","RESET","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~","","C455108"
"15","1","SW5","DST","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~","","C455108"
"16","1","TH1","750 mA?","Device:Thermistor_PTC","Resistor_SMD:R_1206_3216Metric","~","","C70079"
"17","1","U1","~","Driver_LED:BCR420UW6","Package_TO_SOT_SMD:SOT26","","","C194381"
"18","1","U2","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf","","C3013935"
"19","1","U3","TLV1117-33","Regulator_Linear:TLV1117-33","Package_TO_SOT_SMD:SOT-223","http://www.ti.com/lit/ds/symlink/tlv1117.pdf","","C37359"
